8.760000e+01  9.845934e-07
8.770000e+01  9.699116e-07
8.780000e+01  9.552578e-07
8.790000e+01  9.407304e-07
8.800000e+01  9.264378e-07
8.810000e+01  9.125024e-07
8.820000e+01  8.990608e-07
8.830000e+01  8.862650e-07
8.840000e+01  8.742860e-07
8.850000e+01  8.633183e-07
8.860000e+01  8.535851e-07
8.870000e+01  8.453370e-07
8.880000e+01  8.388452e-07
8.890000e+01  8.343844e-07
8.900000e+01  8.322106e-07
8.910000e+01  8.325343e-07
8.920000e+01  8.354960e-07
8.930000e+01  8.411450e-07
8.940000e+01  8.494251e-07
8.950000e+01  8.601680e-07
8.960000e+01  8.730959e-07
8.970000e+01  8.878331e-07
8.980000e+01  9.039260e-07
8.990000e+01  9.208732e-07
9.000000e+01  9.381589e-07
9.010000e+01  9.552877e-07
9.020000e+01  9.718156e-07
9.030000e+01  9.873717e-07
9.040000e+01  1.001670e-06
9.050000e+01  1.014514e-06
9.060000e+01  1.025787e-06
9.070000e+01  1.035447e-06
9.080000e+01  1.043513e-06
9.090000e+01  1.050049e-06
9.100000e+01  1.055155e-06
9.110000e+01  1.058953e-06
9.120000e+01  1.061578e-06
9.130000e+01  1.063170e-06
9.140000e+01  1.063877e-06
9.150000e+01  1.063854e-06
9.160000e+01  1.063265e-06
9.170000e+01  1.062281e-06
9.180000e+01  1.061064e-06
9.190000e+01  1.059746e-06
9.200000e+01  1.058401e-06
9.210000e+01  1.057029e-06
9.220000e+01  1.055550e-06
9.230000e+01  1.053823e-06
9.240000e+01  1.051680e-06
9.250000e+01  1.048980e-06
9.260000e+01  1.045652e-06
9.270000e+01  1.041721e-06
9.280000e+01  1.037316e-06
9.290000e+01  1.032636e-06
9.300000e+01  1.027909e-06
9.310000e+01  1.023334e-06
9.320000e+01  1.019043e-06
9.330000e+01  1.015092e-06
9.340000e+01  1.011468e-06
9.350000e+01  1.008126e-06
9.360000e+01  1.005028e-06
9.370000e+01  1.002169e-06
9.380000e+01  9.995940e-07
9.390000e+01  9.973908e-07
9.400000e+01  9.956678e-07
9.410000e+01  9.945270e-07
9.420000e+01  9.940337e-07
9.430000e+01  9.941930e-07
9.440000e+01  9.949364e-07
9.450000e+01  9.961197e-07
9.460000e+01  9.975304e-07
9.470000e+01  9.989047e-07
9.480000e+01  9.999510e-07
9.490000e+01  1.000378e-06
9.500000e+01  9.999261e-07
9.510000e+01  9.984023e-07
9.520000e+01  9.957071e-07
9.530000e+01  9.918541e-07
9.540000e+01  9.869722e-07
9.550000e+01  9.812885e-07
9.560000e+01  9.750945e-07
9.570000e+01  9.686999e-07
9.580000e+01  9.623866e-07
9.590000e+01  9.563722e-07
9.600000e+01  9.507917e-07
9.610000e+01  9.457005e-07
9.620000e+01  9.410956e-07
9.630000e+01  9.369470e-07
9.640000e+01  9.332304e-07
9.650000e+01  9.299500e-07
9.660000e+01  9.271490e-07
9.670000e+01  9.249020e-07
9.680000e+01  9.232966e-07
9.690000e+01  9.224064e-07
9.700000e+01  9.222645e-07
9.710000e+01  9.228436e-07
9.720000e+01  9.240478e-07
9.730000e+01  9.257187e-07
9.740000e+01  9.276540e-07
9.750000e+01  9.296344e-07
9.760000e+01  9.314529e-07
9.770000e+01  9.329421e-07
9.780000e+01  9.339968e-07
9.790000e+01  9.345895e-07
9.800000e+01  9.347809e-07
9.810000e+01  9.347214e-07
9.820000e+01  9.346436e-07
9.830000e+01  9.348440e-07
9.840000e+01  9.356553e-07
9.850000e+01  9.374138e-07
9.860000e+01  9.404270e-07
9.870000e+01  9.449476e-07
9.880000e+01  9.511560e-07
9.890000e+01  9.591510e-07
9.900000e+01  9.689465e-07
9.910000e+01  9.804721e-07
9.920000e+01  9.935732e-07
9.930000e+01  1.008015e-06
9.940000e+01  1.023488e-06
9.950000e+01  1.039617e-06
9.960000e+01  1.055979e-06
9.970000e+01  1.072117e-06
9.980000e+01  1.087563e-06
9.990000e+01  1.101863e-06
1.000000e+02  1.114591e-06
1.001000e+02  1.125374e-06
1.002000e+02  1.133907e-06
1.003000e+02  1.139962e-06
1.004000e+02  1.143393e-06
1.005000e+02  1.144145e-06
1.006000e+02  1.142243e-06
1.007000e+02  1.137799e-06
1.008000e+02  1.131000e-06
1.009000e+02  1.122102e-06
1.010000e+02  1.111425e-06
1.011000e+02  1.099336e-06
1.012000e+02  1.086230e-06
1.013000e+02  1.072508e-06
1.014000e+02  1.058538e-06
1.015000e+02  1.044629e-06
1.016000e+02  1.030997e-06
1.017000e+02  1.017757e-06
1.018000e+02  1.004918e-06
1.019000e+02  9.924018e-07
1.020000e+02  9.800721e-07
1.021000e+02  9.677645e-07
1.022000e+02  9.553223e-07
1.023000e+02  9.426256e-07
1.024000e+02  9.296135e-07
1.025000e+02  9.162974e-07
1.026000e+02  9.027646e-07
1.027000e+02  8.891714e-07
1.028000e+02  8.757292e-07
1.029000e+02  8.626867e-07
1.030000e+02  8.503124e-07
1.031000e+02  8.388814e-07
1.032000e+02  8.286676e-07
1.033000e+02  8.199397e-07
1.034000e+02  8.129595e-07
1.035000e+02  8.079780e-07
1.036000e+02  8.052284e-07
1.037000e+02  8.049147e-07
1.038000e+02  8.071969e-07
1.039000e+02  8.121740e-07
1.040000e+02  8.198677e-07
1.041000e+02  8.302089e-07
1.042000e+02  8.430317e-07
1.043000e+02  8.580759e-07
1.044000e+02  8.750021e-07
1.045000e+02  8.934162e-07
1.046000e+02  9.129013e-07
1.047000e+02  9.330496e-07
1.048000e+02  9.534878e-07
1.049000e+02  9.738920e-07
1.050000e+02  9.939886e-07
1.051000e+02  1.013543e-06
1.052000e+02  1.032340e-06
1.053000e+02  1.050167e-06
1.054000e+02  1.066802e-06
1.055000e+02  1.082015e-06
1.056000e+02  1.095591e-06
1.057000e+02  1.107358e-06
1.058000e+02  1.117223e-06
1.059000e+02  1.125194e-06
1.060000e+02  1.131391e-06
1.061000e+02  1.136027e-06
1.062000e+02  1.139371e-06
1.063000e+02  1.141707e-06
1.064000e+02  1.143278e-06
1.065000e+02  1.144250e-06
1.066000e+02  1.144691e-06
1.067000e+02  1.144574e-06
1.068000e+02  1.143796e-06
1.069000e+02  1.142212e-06
1.070000e+02  1.139673e-06
1.071000e+02  1.136051e-06
1.072000e+02  1.131258e-06
1.073000e+02  1.125243e-06
1.074000e+02  1.117986e-06
1.075000e+02  1.109491e-06
1.076000e+02  1.099785e-06
1.077000e+02  1.088921e-06
1.078000e+02  1.076982e-06
1.079000e+02  1.064085e-06
1.080000e+02  1.050375e-06
1.081000e+02  1.036014e-06
1.082000e+02  1.021170e-06
1.083000e+02  1.006007e-06
1.084000e+02  9.906807e-07
1.085000e+02  9.753445e-07
1.086000e+02  9.601484e-07
1.087000e+02  9.452438e-07
1.088000e+02  9.307810e-07
1.089000e+02  9.169041e-07
1.090000e+02  9.037459e-07
1.091000e+02  8.914227e-07
1.092000e+02  8.800341e-07
1.093000e+02  8.696646e-07
1.094000e+02  8.603858e-07
1.095000e+02  8.522565e-07
1.096000e+02  8.453182e-07
1.097000e+02  8.395887e-07
1.098000e+02  8.350542e-07
1.099000e+02  8.316662e-07
1.100000e+02  8.293439e-07
1.101000e+02  8.279838e-07
1.102000e+02  8.274727e-07
1.103000e+02  8.277015e-07
1.104000e+02  8.285753e-07
1.105000e+02  8.300188e-07
1.106000e+02  8.319766e-07
1.107000e+02  8.344118e-07
1.108000e+02  8.373060e-07
1.109000e+02  8.406622e-07
1.110000e+02  8.445111e-07
1.111000e+02  8.489202e-07
1.112000e+02  8.539995e-07
1.113000e+02  8.599038e-07
1.114000e+02  8.668275e-07
1.115000e+02  8.749910e-07
1.116000e+02  8.846203e-07
1.117000e+02  8.959191e-07
1.118000e+02  9.090376e-07
1.119000e+02  9.240417e-07
1.120000e+02  9.408900e-07
1.121000e+02  9.594239e-07
1.122000e+02  9.793764e-07
1.123000e+02  1.000397e-06
1.124000e+02  1.022090e-06
1.125000e+02  1.044047e-06
1.126000e+02  1.065876e-06
1.127000e+02  1.087220e-06
1.128000e+02  1.107753e-06
1.129000e+02  1.127183e-06
1.130000e+02  1.145249e-06
1.131000e+02  1.161719e-06
1.132000e+02  1.176401e-06
1.133000e+02  1.189137e-06
1.134000e+02  1.199803e-06
1.135000e+02  1.208296e-06
1.136000e+02  1.214513e-06
1.137000e+02  1.218347e-06
1.138000e+02  1.219675e-06
1.139000e+02  1.218378e-06
1.140000e+02  1.214356e-06
1.141000e+02  1.207568e-06
1.142000e+02  1.198057e-06
1.143000e+02  1.185971e-06
1.144000e+02  1.171550e-06
1.145000e+02  1.155112e-06
1.146000e+02  1.137005e-06
1.147000e+02  1.117570e-06
1.148000e+02  1.097108e-06
1.149000e+02  1.075860e-06
1.150000e+02  1.054013e-06
1.151000e+02  1.031714e-06
1.152000e+02  1.009089e-06
1.153000e+02  9.862766e-07
1.154000e+02  9.634395e-07
1.155000e+02  9.407818e-07
1.156000e+02  9.185465e-07
1.157000e+02  8.970011e-07
1.158000e+02  8.764147e-07
1.159000e+02  8.570312e-07
1.160000e+02  8.390489e-07
1.161000e+02  8.226142e-07
1.162000e+02  8.078277e-07
1.163000e+02  7.947632e-07
1.164000e+02  7.834893e-07
1.165000e+02  7.740868e-07
1.166000e+02  7.666565e-07
1.167000e+02  7.613160e-07
1.168000e+02  7.581850e-07
1.169000e+02  7.573661e-07
1.170000e+02  7.589251e-07
1.171000e+02  7.628764e-07
1.172000e+02  7.691767e-07
1.173000e+02  7.777268e-07
1.174000e+02  7.883800e-07
1.175000e+02  8.009532e-07
1.176000e+02  8.152377e-07
1.177000e+02  8.310102e-07
1.178000e+02  8.480424e-07
1.179000e+02  8.661109e-07
1.180000e+02  8.850080e-07
1.181000e+02  9.045514e-07
1.182000e+02  9.245899e-07
1.183000e+02  9.450025e-07
1.184000e+02  9.656905e-07
1.185000e+02  9.865622e-07
1.186000e+02  1.007515e-06
1.187000e+02  1.028415e-06
1.188000e+02  1.049084e-06
1.189000e+02  1.069292e-06
1.190000e+02  1.088752e-06
1.191000e+02  1.107132e-06
1.192000e+02  1.124069e-06
1.193000e+02  1.139187e-06
1.194000e+02  1.152125e-06
1.195000e+02  1.162561e-06
1.196000e+02  1.170235e-06
1.197000e+02  1.174970e-06
1.198000e+02  1.176684e-06
1.199000e+02  1.175402e-06
1.200000e+02  1.171254e-06
1.201000e+02  1.164469e-06
1.202000e+02  1.155359e-06
1.203000e+02  1.144292e-06
1.204000e+02  1.131652e-06
1.205000e+02  1.117813e-06
1.206000e+02  1.103120e-06
1.207000e+02  1.087879e-06
1.208000e+02  1.072367e-06
1.209000e+02  1.056848e-06
1.210000e+02  1.041575e-06
1.211000e+02  1.026792e-06
1.212000e+02  1.012725e-06
1.213000e+02  9.995648e-07
1.214000e+02  9.874606e-07
1.215000e+02  9.765181e-07
1.216000e+02  9.668111e-07
1.217000e+02  9.583978e-07
1.218000e+02  9.513352e-07
1.219000e+02  9.456831e-07
1.220000e+02  9.414942e-07
1.221000e+02  9.387910e-07
1.222000e+02  9.375380e-07
1.223000e+02  9.376189e-07
1.224000e+02  9.388259e-07
1.225000e+02  9.408692e-07
1.226000e+02  9.434016e-07
1.227000e+02  9.460561e-07
1.228000e+02  9.484856e-07
1.229000e+02  9.503998e-07
1.230000e+02  9.515911e-07
1.231000e+02  9.519503e-07
1.232000e+02  9.514700e-07
1.233000e+02  9.502403e-07
1.234000e+02  9.484358e-07
1.235000e+02  9.462976e-07
1.236000e+02  9.441082e-07
1.237000e+02  9.421604e-07
1.238000e+02  9.407233e-07
1.239000e+02  9.400065e-07
1.240000e+02  9.401334e-07
1.241000e+02  9.411263e-07
1.242000e+02  9.429134e-07
1.243000e+02  9.453532e-07
1.244000e+02  9.482729e-07
1.245000e+02  9.515077e-07
1.246000e+02  9.549304e-07
1.247000e+02  9.584638e-07
1.248000e+02  9.620752e-07
1.249000e+02  9.657589e-07
1.250000e+02  9.695158e-07
1.251000e+02  9.733370e-07
1.252000e+02  9.771979e-07
1.253000e+02  9.810600e-07
1.254000e+02  9.848780e-07
1.255000e+02  9.886042e-07
1.256000e+02  9.921867e-07
1.257000e+02  9.955583e-07
1.258000e+02  9.986230e-07
1.259000e+02  1.001249e-06
1.260000e+02  1.003279e-06
1.261000e+02  1.004559e-06
1.262000e+02  1.004988e-06
1.263000e+02  1.004564e-06
1.264000e+02  1.003422e-06
1.265000e+02  1.001837e-06
1.266000e+02  1.000201e-06
1.267000e+02  9.989611e-07
1.268000e+02  9.985518e-07
1.269000e+02  9.993245e-07
1.270000e+02  1.001494e-06
1.271000e+02  1.005107e-06
1.272000e+02  1.010039e-06
1.273000e+02  1.016011e-06
1.274000e+02  1.022623e-06
1.275000e+02  1.029404e-06
1.276000e+02  1.035860e-06
1.277000e+02  1.041539e-06
1.278000e+02  1.046074e-06
1.279000e+02  1.049221e-06
1.280000e+02  1.050877e-06
1.281000e+02  1.051063e-06
1.282000e+02  1.049901e-06
1.283000e+02  1.047570e-06
1.284000e+02  1.044268e-06
1.285000e+02  1.040177e-06
1.286000e+02  1.035441e-06
1.287000e+02  1.030158e-06
1.288000e+02  1.024384e-06
1.289000e+02  1.018150e-06
1.290000e+02  1.011483e-06
1.291000e+02  1.004428e-06
1.292000e+02  9.970638e-07
1.293000e+02  9.895139e-07
1.294000e+02  9.819323e-07
1.295000e+02  9.744861e-07
1.296000e+02  9.673321e-07
1.297000e+02  9.605993e-07
1.298000e+02  9.543791e-07
1.299000e+02  9.487263e-07
1.300000e+02  9.436650e-07
1.301000e+02  9.391987e-07
1.302000e+02  9.353211e-07
1.303000e+02  9.320272e-07
1.304000e+02  9.293234e-07
1.305000e+02  9.272354e-07
1.306000e+02  9.258093e-07
1.307000e+02  9.251082e-07
1.308000e+02  9.252017e-07
1.309000e+02  9.261540e-07
1.310000e+02  9.280116e-07
1.311000e+02  9.307955e-07
1.312000e+02  9.344967e-07
1.313000e+02  9.390755e-07
1.314000e+02  9.444637e-07
1.315000e+02  9.505684e-07
1.316000e+02  9.572773e-07
1.317000e+02  9.644672e-07
1.318000e+02  9.720126e-07
1.319000e+02  9.797950e-07
1.320000e+02  9.877092e-07
1.321000e+02  9.956664e-07
1.322000e+02  1.003591e-06
1.323000e+02  1.011416e-06
1.324000e+02  1.019069e-06
1.325000e+02  1.026464e-06
1.326000e+02  1.033493e-06
1.327000e+02  1.040021e-06
1.328000e+02  1.045902e-06
1.329000e+02  1.050982e-06
1.330000e+02  1.055125e-06
1.331000e+02  1.058224e-06
1.332000e+02  1.060205e-06
1.333000e+02  1.061024e-06
1.334000e+02  1.060658e-06
1.335000e+02  1.059089e-06
1.336000e+02  1.056301e-06
1.337000e+02  1.052278e-06
1.338000e+02  1.047022e-06
1.339000e+02  1.040562e-06
1.340000e+02  1.032972e-06
1.341000e+02  1.024378e-06
1.342000e+02  1.014958e-06
1.343000e+02  1.004937e-06
1.344000e+02  9.945806e-07
1.345000e+02  9.841840e-07
1.346000e+02  9.740530e-07
1.347000e+02  9.644820e-07
1.348000e+02  9.557245e-07
1.349000e+02  9.479648e-07
1.350000e+02  9.412977e-07
1.351000e+02  9.357242e-07
1.352000e+02  9.311666e-07
1.353000e+02  9.275005e-07
1.354000e+02  9.245965e-07
1.355000e+02  9.223628e-07
1.356000e+02  9.207763e-07
1.357000e+02  9.198968e-07
1.358000e+02  9.198596e-07
1.359000e+02  9.208489e-07
1.360000e+02  9.230590e-07
1.361000e+02  9.266514e-07
1.362000e+02  9.317206e-07
1.363000e+02  9.382736e-07
1.364000e+02  9.462292e-07
1.365000e+02  9.554317e-07
1.366000e+02  9.656751e-07
1.367000e+02  9.767275e-07
1.368000e+02  9.883494e-07
1.369000e+02  1.000302e-06
1.370000e+02  1.012343e-06
1.371000e+02  1.024218e-06
1.372000e+02  1.035656e-06
1.373000e+02  1.046365e-06
1.374000e+02  1.056048e-06
1.375000e+02  1.064429e-06
1.376000e+02  1.071279e-06
1.377000e+02  1.076439e-06
1.378000e+02  1.079834e-06
1.379000e+02  1.081470e-06
1.380000e+02  1.081423e-06
1.381000e+02  1.079816e-06
1.382000e+02  1.076803e-06
1.383000e+02  1.072553e-06
1.384000e+02  1.067238e-06
1.385000e+02  1.061017e-06
1.386000e+02  1.054028e-06
1.387000e+02  1.046375e-06
1.388000e+02  1.038126e-06
1.389000e+02  1.029320e-06
1.390000e+02  1.019987e-06
1.391000e+02  1.010163e-06
1.392000e+02  9.999168e-07
1.393000e+02  9.893578e-07
1.394000e+02  9.786413e-07
1.395000e+02  9.679575e-07
1.396000e+02  9.575156e-07
1.397000e+02  9.475235e-07
1.398000e+02  9.381689e-07
1.399000e+02  9.296055e-07
1.400000e+02  9.219472e-07
1.401000e+02  9.152715e-07
1.402000e+02  9.096321e-07
1.403000e+02  9.050758e-07
1.404000e+02  9.016580e-07
1.405000e+02  8.994492e-07
1.406000e+02  8.985319e-07
1.407000e+02  8.989867e-07
1.408000e+02  9.008754e-07
1.409000e+02  9.042271e-07
1.410000e+02  9.090303e-07
1.411000e+02  9.152334e-07
1.412000e+02  9.227478e-07
1.413000e+02  9.314507e-07
1.414000e+02  9.411842e-07
1.415000e+02  9.517521e-07
1.416000e+02  9.629185e-07
1.417000e+02  9.744132e-07
1.418000e+02  9.859466e-07
1.419000e+02  9.972324e-07
1.420000e+02  1.008011e-06
1.421000e+02  1.018064e-06
1.422000e+02  1.027221e-06
1.423000e+02  1.035343e-06
1.424000e+02  1.042311e-06
1.425000e+02  1.048001e-06
1.426000e+02  1.052284e-06
1.427000e+02  1.055031e-06
1.428000e+02  1.056132e-06
1.429000e+02  1.055529e-06
1.430000e+02  1.053236e-06
1.431000e+02  1.049356e-06
1.432000e+02  1.044084e-06
1.433000e+02  1.037689e-06
1.434000e+02  1.030491e-06
1.435000e+02  1.022815e-06
1.436000e+02  1.014957e-06
1.437000e+02  1.007149e-06
1.438000e+02  9.995423e-07
1.439000e+02  9.922045e-07
1.440000e+02  9.851361e-07
1.441000e+02  9.782969e-07
1.442000e+02  9.716385e-07
1.443000e+02  9.651348e-07
1.444000e+02  9.588060e-07
1.445000e+02  9.527315e-07
1.446000e+02  9.470501e-07
1.447000e+02  9.419473e-07
1.448000e+02  9.376321e-07
1.449000e+02  9.343077e-07
1.450000e+02  9.321412e-07
1.451000e+02  9.312391e-07
1.452000e+02  9.316334e-07
1.453000e+02  9.332830e-07
1.454000e+02  9.360894e-07
1.455000e+02  9.399239e-07
1.456000e+02  9.446565e-07
1.457000e+02  9.501825e-07
1.458000e+02  9.564355e-07
1.459000e+02  9.633882e-07
1.460000e+02  9.710394e-07
1.461000e+02  9.793948e-07
1.462000e+02  9.884454e-07
1.463000e+02  9.981506e-07
1.464000e+02  1.008428e-06
1.465000e+02  1.019151e-06
1.466000e+02  1.030145e-06
1.467000e+02  1.041188e-06
1.468000e+02  1.052009e-06
1.469000e+02  1.062288e-06
1.470000e+02  1.071669e-06
1.471000e+02  1.079779e-06
1.472000e+02  1.086267e-06
1.473000e+02  1.090841e-06
1.474000e+02  1.093309e-06
1.475000e+02  1.093593e-06
1.476000e+02  1.091739e-06
1.477000e+02  1.087900e-06
1.478000e+02  1.082317e-06
1.479000e+02  1.075285e-06
1.480000e+02  1.067123e-06
1.481000e+02  1.058144e-06
1.482000e+02  1.048630e-06
1.483000e+02  1.038813e-06
1.484000e+02  1.028860e-06
1.485000e+02  1.018867e-06
1.486000e+02  1.008864e-06
1.487000e+02  9.988241e-07
1.488000e+02  9.886887e-07
1.489000e+02  9.783937e-07
1.490000e+02  9.679003e-07
1.491000e+02  9.572202e-07
1.492000e+02  9.464300e-07
1.493000e+02  9.356726e-07
1.494000e+02  9.251447e-07
1.495000e+02  9.150767e-07
1.496000e+02  9.057096e-07
1.497000e+02  8.972774e-07
1.498000e+02  8.899961e-07
1.499000e+02  8.840599e-07
1.500000e+02  8.796406e-07
1.501000e+02  8.768859e-07
1.502000e+02  8.759134e-07
1.503000e+02  8.768006e-07
1.504000e+02  8.795701e-07
1.505000e+02  8.841774e-07
1.506000e+02  8.905012e-07
1.507000e+02  8.983435e-07
1.508000e+02  9.074390e-07
1.509000e+02  9.174748e-07
1.510000e+02  9.281167e-07
1.511000e+02  9.390374e-07
1.512000e+02  9.499406e-07
1.513000e+02  9.605775e-07
1.514000e+02  9.707534e-07
1.515000e+02  9.803255e-07
1.516000e+02  9.891960e-07
1.517000e+02  9.973045e-07
1.518000e+02  1.004623e-06
1.519000e+02  1.011153e-06
1.520000e+02  1.016931e-06
1.521000e+02  1.022034e-06
1.522000e+02  1.026580e-06
1.523000e+02  1.030732e-06
1.524000e+02  1.034681e-06
1.525000e+02  1.038631e-06
1.526000e+02  1.042769e-06
1.527000e+02  1.047228e-06
1.528000e+02  1.052063e-06
1.529000e+02  1.057230e-06
1.530000e+02  1.062582e-06
1.531000e+02  1.067881e-06
1.532000e+02  1.072823e-06
1.533000e+02  1.077074e-06
1.534000e+02  1.080306e-06
1.535000e+02  1.082234e-06
1.536000e+02  1.082645e-06
1.537000e+02  1.081423e-06
1.538000e+02  1.078550e-06
1.539000e+02  1.074106e-06
1.540000e+02  1.068246e-06
1.541000e+02  1.061172e-06
1.542000e+02  1.053102e-06
1.543000e+02  1.044249e-06
1.544000e+02  1.034807e-06
1.545000e+02  1.024952e-06
1.546000e+02  1.014854e-06
1.547000e+02  1.004691e-06
1.548000e+02  9.946618e-07
1.549000e+02  9.849978e-07
1.550000e+02  9.759533e-07
1.551000e+02  9.677910e-07
1.552000e+02  9.607531e-07
1.553000e+02  9.550273e-07
1.554000e+02  9.507140e-07
1.555000e+02  9.478029e-07
1.556000e+02  9.461677e-07
1.557000e+02  9.455798e-07
1.558000e+02  9.457399e-07
1.559000e+02  9.463176e-07
1.560000e+02  9.469925e-07
1.561000e+02  9.474886e-07
1.562000e+02  9.475995e-07
1.563000e+02  9.472041e-07
1.564000e+02  9.462727e-07
1.565000e+02  9.448652e-07
1.566000e+02  9.431210e-07
1.567000e+02  9.412424e-07
1.568000e+02  9.394741e-07
1.569000e+02  9.380819e-07
1.570000e+02  9.373319e-07
1.571000e+02  9.374696e-07
1.572000e+02  9.386978e-07
1.573000e+02  9.411543e-07
1.574000e+02  9.448922e-07
1.575000e+02  9.498684e-07
1.576000e+02  9.559442e-07
1.577000e+02  9.629006e-07
1.578000e+02  9.704627e-07
1.579000e+02  9.783281e-07
1.580000e+02  9.861928e-07
1.581000e+02  9.937714e-07
1.582000e+02  1.000810e-06
1.583000e+02  1.007098e-06
1.584000e+02  1.012471e-06
1.585000e+02  1.016824e-06
1.586000e+02  1.020103e-06
1.587000e+02  1.022312e-06
1.588000e+02  1.023502e-06
1.589000e+02  1.023760e-06
1.590000e+02  1.023201e-06
1.591000e+02  1.021954e-06
1.592000e+02  1.020161e-06
1.593000e+02  1.017969e-06
1.594000e+02  1.015531e-06
1.595000e+02  1.013013e-06
1.596000e+02  1.010584e-06
1.597000e+02  1.008422e-06
1.598000e+02  1.006693e-06
1.599000e+02  1.005542e-06
1.600000e+02  1.005072e-06
1.601000e+02  1.005329e-06
1.602000e+02  1.006292e-06
1.603000e+02  1.007875e-06
1.604000e+02  1.009934e-06
1.605000e+02  1.012283e-06
1.606000e+02  1.014719e-06
1.607000e+02  1.017035e-06
1.608000e+02  1.019045e-06
1.609000e+02  1.020582e-06
1.610000e+02  1.021511e-06
1.611000e+02  1.021731e-06
1.612000e+02  1.021177e-06
1.613000e+02  1.019827e-06
1.614000e+02  1.017702e-06
1.615000e+02  1.014866e-06
1.616000e+02  1.011418e-06
1.617000e+02  1.007486e-06
1.618000e+02  1.003220e-06
1.619000e+02  9.987923e-07
1.620000e+02  9.943897e-07
1.621000e+02  9.902108e-07
1.622000e+02  9.864493e-07
1.623000e+02  9.832718e-07
1.624000e+02  9.807905e-07
1.625000e+02  9.790398e-07
1.626000e+02  9.779648e-07
1.627000e+02  9.774256e-07
1.628000e+02  9.772163e-07
1.629000e+02  9.770920e-07
1.630000e+02  9.767971e-07
1.631000e+02  9.760905e-07
1.632000e+02  9.747664e-07
1.633000e+02  9.726734e-07
1.634000e+02  9.697313e-07
1.635000e+02  9.659467e-07
1.636000e+02  9.614206e-07
1.637000e+02  9.563438e-07
1.638000e+02  9.509779e-07
1.639000e+02  9.456236e-07
1.640000e+02  9.405822e-07
1.641000e+02  9.361191e-07
1.642000e+02  9.324379e-07
1.643000e+02  9.296695e-07
1.644000e+02  9.278771e-07
1.645000e+02  9.270723e-07
1.646000e+02  9.272376e-07
1.647000e+02  9.283487e-07
1.648000e+02  9.303922e-07
1.649000e+02  9.333743e-07
1.650000e+02  9.373213e-07
1.651000e+02  9.422687e-07
1.652000e+02  9.482403e-07
1.653000e+02  9.552236e-07
1.654000e+02  9.631461e-07
1.655000e+02  9.718649e-07
1.656000e+02  9.811743e-07
1.657000e+02  9.908309e-07
1.658000e+02  1.000589e-06
1.659000e+02  1.010230e-06
1.660000e+02  1.019584e-06
1.661000e+02  1.028523e-06
1.662000e+02  1.036955e-06
1.663000e+02  1.044808e-06
1.664000e+02  1.052019e-06
1.665000e+02  1.058537e-06
1.666000e+02  1.064330e-06
1.667000e+02  1.069392e-06
1.668000e+02  1.073747e-06
1.669000e+02  1.077441e-06
1.670000e+02  1.080533e-06
1.671000e+02  1.083084e-06
1.672000e+02  1.085145e-06
1.673000e+02  1.086746e-06
1.674000e+02  1.087895e-06
1.675000e+02  1.088564e-06
1.676000e+02  1.088688e-06
1.677000e+02  1.088152e-06
1.678000e+02  1.086794e-06
1.679000e+02  1.084411e-06
1.680000e+02  1.080777e-06
1.681000e+02  1.075673e-06
1.682000e+02  1.068926e-06
1.683000e+02  1.060441e-06
1.684000e+02  1.050227e-06
1.685000e+02  1.038397e-06
1.686000e+02  1.025158e-06
1.687000e+02  1.010781e-06
1.688000e+02  9.955628e-07
1.689000e+02  9.798030e-07
1.690000e+02  9.637868e-07
1.691000e+02  9.477873e-07
1.692000e+02  9.320779e-07
1.693000e+02  9.169432e-07
1.694000e+02  9.026817e-07
1.695000e+02  8.895918e-07
1.696000e+02  8.779451e-07
1.697000e+02  8.679528e-07
1.698000e+02  8.597367e-07
1.699000e+02  8.533154e-07
1.700000e+02  8.486112e-07
1.701000e+02  8.454767e-07
1.702000e+02  8.437348e-07
1.703000e+02  8.432202e-07
1.704000e+02  8.438127e-07
1.705000e+02  8.454526e-07
1.706000e+02  8.481388e-07
1.707000e+02  8.519108e-07
1.708000e+02  8.568261e-07
1.709000e+02  8.629389e-07
1.710000e+02  8.702887e-07
1.711000e+02  8.788991e-07
1.712000e+02  8.887842e-07
1.713000e+02  8.999571e-07
1.714000e+02  9.124334e-07
1.715000e+02  9.262271e-07
1.716000e+02  9.413390e-07
1.717000e+02  9.577392e-07
1.718000e+02  9.753489e-07
1.719000e+02  9.940247e-07
1.720000e+02  1.013550e-06
1.721000e+02  1.033633e-06
1.722000e+02  1.053919e-06
1.723000e+02  1.074003e-06
1.724000e+02  1.093459e-06
1.725000e+02  1.111864e-06
1.726000e+02  1.128820e-06
1.727000e+02  1.143969e-06
1.728000e+02  1.156996e-06
1.729000e+02  1.167628e-06
1.730000e+02  1.175626e-06
1.731000e+02  1.180787e-06
1.732000e+02  1.182947e-06
1.733000e+02  1.182002e-06
1.734000e+02  1.177934e-06
1.735000e+02  1.170834e-06
1.736000e+02  1.160925e-06
1.737000e+02  1.148558e-06
1.738000e+02  1.134194e-06
1.739000e+02  1.118367e-06
1.740000e+02  1.101631e-06
1.741000e+02  1.084509e-06
1.742000e+02  1.067446e-06
1.743000e+02  1.050770e-06
1.744000e+02  1.034680e-06
1.745000e+02  1.019251e-06
1.746000e+02  1.004453e-06
1.747000e+02  9.901973e-07
1.748000e+02  9.763714e-07
1.749000e+02  9.628843e-07
1.750000e+02  9.496894e-07
